serum,depleted,ligand,date,timepoint,AUC,conv_or_vax
M13-day-119,post,RBD,210123,119,0.077891611266569,vaccine
M13-day-119,post,spike,210205,119,5.712948854962785,vaccine
M13-day-36,pre,RBD,210123,36,11.453802254969323,vaccine
M13-day-36,pre,spike,210205,36,11.063080482498618,vaccine
M13-day-36,post,RBD,210123,36,0.4432900590268885,vaccine
M13-day-36,post,spike,210205,36,8.252610687673174,vaccine
M14-day-119,pre,RBD,210123,119,8.035030556860821,vaccine
M14-day-119,pre,spike,210205,119,9.338039633821019,vaccine
M14-day-119,post,RBD,210123,119,0.08744953817798155,vaccine
M14-day-119,post,spike,210205,119,6.529107890157341,vaccine
M14-day-36,pre,RBD,210123,36,11.797557728087684,vaccine
M14-day-36,pre,spike,210205,36,11.614144665217736,vaccine
M14-day-36,post,RBD,210123,36,0.2202168343621349,vaccine
M14-day-36,post,spike,210205,36,9.563749626304379,vaccine
participant A (day 120),pre,RBD,201022,120,7.570427486,convalescent
participant A (day 120),pre,spike,201022,120,12.75996976,convalescent
participant A (day 120),post,RBD,201022,120,0.39280883299999997,convalescent
participant A (day 120),post,spike,201022,120,10.78293448,convalescent
participant A (day 21),pre,RBD,201022,21,7.295884416,convalescent
participant A (day 21),pre,spike,201022,21,10.58501952,convalescent
participant A (day 21),post,RBD,201022,21,0.223567606,convalescent
participant A (day 21),post,spike,201022,21,9.526561297,convalescent
participant A (day 45),pre,RBD,201029,45,10.75766649,convalescent
participant A (day 45),pre,spike,201029,45,13.36533242,convalescent
participant A (day 45),post,RBD,201029,45,0.48580635,convalescent
participant A (day 45),post,spike,201029,45,11.24781229,convalescent
participant B (day 113),pre,RBD,201021,113,3.2587037389999995,convalescent
participant B (day 113),pre,spike,201021,113,10.21182081,convalescent
participant B (day 113),post,RBD,201021,113,0.021642663,convalescent
participant B (day 113),post,spike,201021,113,9.641421381,convalescent
participant B (day 26),pre,RBD,201022,26,4.981822204,convalescent
participant B (day 26),pre,spike,201022,26,10.82654917,convalescent
participant B (day 26),post,RBD,201022,26,0.08739461400000001,convalescent
participant B (day 26),post,spike,201022,26,9.566715683,convalescent
participant C (day 104),pre,RBD,201022,104,7.526318267000001,convalescent
participant C (day 104),pre,spike,201022,104,11.09664339,convalescent
participant C (day 104),post,RBD,201022,104,0.271906534,convalescent
participant C (day 104),post,spike,201022,104,9.868394944,convalescent
participant C (day 32),pre,RBD,201022,32,7.436012224,convalescent
participant C (day 32),pre,spike,201022,32,10.88757741,convalescent
participant C (day 32),post,RBD,201022,32,0.231862125,convalescent
participant C (day 32),post,spike,201022,32,9.151605191,convalescent
participant D (day 33),pre,RBD,201022,33,11.10372934,convalescent
participant D (day 33),pre,spike,201022,33,13.50282409,convalescent
participant D (day 33),post,RBD,201022,33,0.817861906,convalescent
participant D (day 33),post,spike,201022,33,12.001240600000001,convalescent
participant D (day 76),pre,RBD,201020,76,10.73000879,convalescent
participant D (day 76),pre,spike,201020,76,13.96100026,convalescent
participant D (day 76),post,RBD,201020,76,0.602533929,convalescent
participant D (day 76),post,spike,201020,76,12.5701022,convalescent
participant E (day 104),pre,RBD,201021,104,6.531634595,convalescent
participant E (day 104),pre,spike,201021,104,8.75511604,convalescent
participant E (day 104),post,RBD,201021,104,0.221754893,convalescent
participant E (day 104),post,spike,201021,104,6.481537958,convalescent
participant E (day 28),pre,RBD,201021,28,6.023086772,convalescent
participant E (day 28),pre,spike,201021,28,8.424323707000001,convalescent
participant E (day 28),post,RBD,201021,28,0.13562369400000002,convalescent
participant E (day 28),post,spike,201021,28,5.970738106000001,convalescent
participant F (day 115),pre,RBD,201021,115,3.2858395710000003,convalescent
participant F (day 115),pre,spike,201021,115,7.5230771910000005,convalescent
participant F (day 115),post,RBD,201021,115,0.039659902000000004,convalescent
participant F (day 115),post,spike,201021,115,6.297300482000001,convalescent
participant F (day 48),pre,RBD,201021,48,3.8063071739999996,convalescent
participant F (day 48),pre,spike,201021,48,8.478045809,convalescent
participant F (day 48),post,RBD,201021,48,0.04608678,convalescent
participant F (day 48),post,spike,201021,48,6.807001727,convalescent
participant G (day 18),pre,RBD,201022,18,2.710331456,convalescent
participant G (day 18),pre,spike,201022,18,5.946403742999999,convalescent
participant G (day 18),post,RBD,201022,18,0.11337679,convalescent
participant G (day 18),post,spike,201022,18,5.589025124,convalescent
participant G (day 94),pre,RBD,201022,94,4.724911629,convalescent
participant G (day 94),pre,spike,201022,94,9.806762414,convalescent
participant G (day 94),post,RBD,201022,94,0.16451718,convalescent
participant G (day 94),post,spike,201022,94,9.15671362,convalescent
participant H (day 152),pre,RBD,201020,152,6.115974637000001,convalescent
participant H (day 152),pre,spike,201020,152,9.366439021,convalescent
participant H (day 152),post,RBD,201020,152,0.35622504,convalescent
participant H (day 152),post,spike,201020,152,7.295389887000001,convalescent
participant H (day 61),pre,RBD,201022,61,5.268999423,convalescent
participant H (day 61),pre,spike,201022,61,8.197185798,convalescent
participant H (day 61),post,RBD,201022,61,0.159738228,convalescent
participant H (day 61),post,spike,201022,61,6.404470106000001,convalescent
participant I (day 102),pre,RBD,201022,102,1.6055120459999999,convalescent
participant I (day 102),pre,spike,201022,102,4.737051451,convalescent
participant I (day 102),post,RBD,201022,102,0.033068225,convalescent
participant I (day 102),post,spike,201022,102,4.099966048,convalescent
participant I (day 26),pre,RBD,201022,26,0.778476666,convalescent
participant I (day 26),pre,spike,201022,26,3.1659259810000004,convalescent
participant I (day 26),post,RBD,201022,26,0.019170783,convalescent
participant I (day 26),post,spike,201022,26,2.946038694,convalescent
participant J (day 121),pre,RBD,201022,121,4.763912574,convalescent
participant J (day 121),pre,spike,201022,121,8.890190537999999,convalescent
participant J (day 121),post,RBD,201022,121,0.16385802300000002,convalescent
participant J (day 121),post,spike,201022,121,7.769660817,convalescent
participant J (day 15),pre,RBD,201020,15,8.025362604,convalescent
participant J (day 15),pre,spike,201020,15,11.26401684,convalescent
participant J (day 15),post,RBD,201020,15,0.441806939,convalescent
participant J (day 15),post,spike,201020,15,10.771124400000001,convalescent
participant K (day 103),pre,RBD,201021,103,7.515277198,convalescent
participant K (day 103),pre,spike,201021,103,9.784076071,convalescent
participant K (day 103),post,RBD,201021,103,0.16605524900000002,convalescent
participant K (day 103),post,spike,201021,103,7.391408628,convalescent
participant K (day 29),pre,RBD,201021,29,10.89751964,convalescent
participant K (day 29),pre,spike,201021,29,12.64456029,convalescent
participant K (day 29),post,RBD,201021,29,0.5918224329999999,convalescent
participant K (day 29),post,spike,201021,29,9.683992567,convalescent
participant L (day 35),pre,RBD,201029,35,1.140799002,convalescent
participant L (day 35),pre,spike,201029,35,4.277117456,convalescent
participant L (day 35),post,RBD,201029,35,0.025103287999999998,convalescent
participant L (day 35),post,spike,201029,35,3.695841619,convalescent
participant L (day 99),pre,RBD,201108,99,0.9214061259999999,convalescent
participant L (day 99),pre,spike,201108,99,4.319358896000001,convalescent
participant L (day 99),post,RBD,201108,99,0.015215778000000001,convalescent
participant L (day 99),post,spike,201108,99,4.0168011880000005,convalescent
participant M (day 26),pre,RBD,201029,26,4.95358789,convalescent
participant M (day 26),pre,spike,201029,26,11.07489062,convalescent
participant M (day 26),post,RBD,201029,26,0.13265743300000002,convalescent
participant M (day 26),post,spike,201029,26,10.51597172,convalescent
participant M (day 97),pre,RBD,201108,97,3.306328585,convalescent
participant M (day 97),pre,spike,201108,97,9.649715815,convalescent
participant M (day 97),post,RBD,201108,97,0.048284010999999995,convalescent
participant M (day 97),post,spike,201108,97,9.244053227,convalescent
participant N (day 110),pre,RBD,201029,110,1.447861145,convalescent
participant N (day 110),pre,spike,201029,110,3.632286812,convalescent
participant N (day 110),post,RBD,201029,110,0.012249531000000001,convalescent
participant N (day 110),post,spike,201029,110,2.704838363,convalescent
participant N (day 32),pre,RBD,201029,32,2.195741467,convalescent
participant N (day 32),pre,spike,201029,32,4.529633418,convalescent
participant N (day 32),post,RBD,201029,32,0.024883562,convalescent
participant N (day 32),post,spike,201029,32,3.73736922,convalescent
participant P (day 109),pre,RBD,201108,109,2.616400143,convalescent
participant P (day 109),pre,spike,201108,109,6.070986522,convalescent
participant P (day 109),post,RBD,201108,109,0.028069545,convalescent
participant P (day 109),post,spike,201108,109,5.6356614810000005,convalescent
participant P (day 32),pre,RBD,201029,32,3.65266621,convalescent
participant P (day 32),pre,spike,201029,32,7.9057786629999995,convalescent
participant P (day 32),post,RBD,201029,32,0.115354297,convalescent
participant P (day 32),post,spike,201029,32,6.982504851,convalescent
participant Q (day 105),pre,RBD,201108,105,1.954870734,convalescent
participant Q (day 105),pre,spike,201108,105,9.574351257,convalescent
participant Q (day 105),post,RBD,201108,105,0.002362013,convalescent
participant Q (day 105),post,spike,201108,105,8.618668278,convalescent
participant Q (day 27),pre,RBD,201029,27,3.235468167,convalescent
participant Q (day 27),pre,spike,201029,27,10.22588326,convalescent
participant Q (day 27),post,RBD,201029,27,0.026037116000000003,convalescent
participant Q (day 27),post,spike,201029,27,11.16618518,convalescent
participant R (day 48),pre,RBD,201029,48,2.629089069,convalescent
participant R (day 48),pre,spike,201029,48,6.702798396,convalescent
participant R (day 48),post,RBD,201029,48,0.107773866,convalescent
participant R (day 48),post,spike,201029,48,5.3853425999999995,convalescent
participant R (day 79),pre,RBD,201108,79,1.16601215,convalescent
participant R (day 79),pre,spike,201108,79,4.407852206,convalescent
participant R (day 79),post,RBD,201108,79,0.019610227,convalescent
participant R (day 79),post,spike,201108,79,3.747256554,convalescent
